183,0.3459,0.3459,0.346,0.3453,0.3451
184,0.3682,0.3682,0.3684,0.3678,0.3674
184,0.3965,0.3965,0.3965,0.396,0.3955
184,0.4293,0.4293,0.4292,0.4286,0.4282
183,0.4185,0.4185,0.4184,0.418,0.4177
182,0.4343,0.4343,0.4345,0.4341,0.4339
182,0.4838,0.4838,0.4837,0.4829,0.4825
184,0.5197,0.5197,0.5197,0.5188,0.5184
183,0.4976,0.4976,0.4976,0.4968,0.4964
182,0.5215,0.5215,0.5219,0.521,0.5205
181,0.5601,0.5601,0.56,0.5592,0.5588
185,0.5548,0.5548,0.5541,0.5528,0.5523
184,0.5608,0.5608,0.5609,0.5602,0.5599
184,0.1467,0.1467,0.1466,0.1464,0.1462
183,0.6256,0.6256,0.6253,0.6244,0.6238
182,0.6498,0.6498,0.6502,0.6493,0.6485
183,0.6312,0.6312,0.6314,0.6308,0.6305
181,0.6492,0.6492,0.6493,0.6486,0.6482
184,0.7045,0.7045,0.7047,0.7039,0.7038
184,0.7038,0.7038,0.7035,0.7027,0.7022
182,0.7432,0.7432,0.743,0.7419,0.7412
183,0.2167,0.2167,0.2167,0.2163,0.216
184,0.8489,0.8489,0.8491,0.8479,0.8472
181,0.8601,0.8601,0.86,0.8587,0.8578
181,0.2428,0.2428,0.2428,0.2425,0.2421
184,0.1716,0.1716,0.1715,0.1712,0.171
181,0.2349,0.2349,0.235,0.2347,0.2345
182,0.2184,0.2184,0.2183,0.218,0.2177
180,0.2711,0.2711,0.2712,0.2707,0.2705
183,0.8669,0.8669,0.8671,0.8657,0.8647
182,0.2628,0.2628,0.2629,0.2626,0.2623
184,0.2263,0.2263,0.2261,0.2255,0.2252
181,0.8408,0.8408,0.8408,0.84,0.8396
180,0.829,0.829,0.8288,0.8283,0.8278
183,0.8206,0.8206,0.8205,0.8198,0.8195
182,0.807,0.807,0.8071,0.8066,0.8062
184,0.8029,0.8029,0.8033,0.8027,0.8023
183,0.8004,0.8004,0.8005,0.7998,0.7994
182,0.8036,0.8036,0.8038,0.8031,0.8028
184,0.8061,0.8061,0.8058,0.805,0.8047
182,0.8012,0.8012,0.8016,0.8011,0.8008
182,0.801,0.801,0.801,0.8003,0.8
184,0.8025,0.8025,0.8016,0.8013,0.8009
184,0.8031,0.8031,0.8033,0.8026,0.8022
185,0.804,0.804,0.8042,0.8036,0.8034
183,0.7982,0.7982,0.7983,0.7978,0.7974
184,0.7963,0.7963,0.796,0.7956,0.7953
184,0.7943,0.7943,0.7945,0.7937,0.7934
181,0.7903,0.7903,0.7899,0.7891,0.7886
183,0.7805,0.7805,0.7802,0.7794,0.779
184,0.7756,0.7756,0.7758,0.775,0.7747
184,0.7678,0.7678,0.7685,0.7678,0.7674
184,0.7697,0.7697,0.7697,0.7691,0.7687
182,0.7669,0.7669,0.7666,0.7658,0.7655
182,0.7557,0.7557,0.7556,0.7545,0.7542
182,0.7466,0.7466,0.7455,0.7449,0.7445
184,0.7365,0.7365,0.7366,0.736,0.7357
183,0.7313,0.7313,0.7316,0.7309,0.7306
184,0.7234,0.7234,0.723,0.7221,0.7218
181,0.7131,0.7131,0.713,0.7122,0.712
181,0.7111,0.7111,0.7112,0.7104,0.7101
183,0.699,0.699,0.6992,0.6986,0.6983
182,0.6923,0.6923,0.693,0.6921,0.6919
182,0.688,0.688,0.6875,0.6868,0.6865
184,0.6766,0.6766,0.677,0.6764,0.6761
184,0.668,0.668,0.6677,0.6669,0.6666
183,0.6522,0.6522,0.6522,0.6516,0.6514
183,0.6444,0.6444,0.6449,0.644,0.6436
183,0.622,0.622,0.622,0.6217,0.6214
183,0.613,0.613,0.6124,0.6121,0.6119
183,0.5922,0.5922,0.5922,0.5917,0.5915
184,0.5807,0.5807,0.5808,0.58,0.5797
184,0.5681,0.5681,0.5682,0.5672,0.5669
181,0.5573,0.5573,0.5573,0.5566,0.5564
184,0.5431,0.5431,0.5429,0.5422,0.542
184,0.5322,0.5322,0.5323,0.5317,0.5314
182,0.5185,0.5185,0.5189,0.5181,0.5178
184,0.5043,0.5043,0.5042,0.5034,0.5031
181,0.4953,0.4953,0.4955,0.4947,0.4944
183,0.4804,0.4804,0.4806,0.4798,0.4796
182,0.4688,0.4688,0.468,0.4675,0.4669
182,0.4509,0.4509,0.4507,0.4501,0.4496
184,0.4365,0.4365,0.4362,0.4357,0.4353
184,0.4172,0.4172,0.4169,0.4163,0.416
181,0.3978,0.3978,0.398,0.3973,0.3971
183,0.3819,0.3819,0.3818,0.3813,0.381
181,0.37,0.37,0.3703,0.3695,0.3691
182,0.3526,0.3526,0.3527,0.352,0.3517
183,0.3342,0.3342,0.3341,0.3337,0.3335
184,0.3211,0.3211,0.3211,0.3207,0.3202
181,0.1781,0.1781,0.1785,0.1783,0.178
183,0.2919,0.2919,0.2919,0.2914,0.291
185,0.2691,0.2691,0.2692,0.2689,0.2686
185,0.2567,0.2567,0.2566,0.256,0.2559
185,0.2369,0.2369,0.237,0.2364,0.2362
182,0.2212,0.2212,0.2212,0.2208,0.2206
184,0.2111,0.2111,0.2111,0.2107,0.2104
183,0.1967,0.1967,0.1965,0.1962,0.196
183,0.1809,0.1809,0.1811,0.1807,0.1804
182,0.0903,0.0903,0.0904,0.0903,0.0901
183,0.1266,0.1266,0.1264,0.1261,0.1259
184,0.082,0.082,0.0819,0.0816,0.0815
181,0.0816,0.0816,0.0815,0.0813,0.0812
182,0.0833,0.0833,0.0833,0.083,0.0829
184,0.0769,0.0769,0.0769,0.0766,0.0765
181,0.0681,0.0681,0.068,0.0678,0.0678
185,0.079,0.079,0.079,0.079,0.079
183,0.059,0.059,0.059,0.0588,0.0588
184,0.0676,0.0676,0.0675,0.0672,0.0672
182,0.0593,0.0593,0.0594,0.0593,0.0594
183,0.0549,0.0549,0.055,0.0549,0.0548
186,0.0378,0.0378,0.0378,0.0377,0.0377
189,0.0232,0.0232,0.0231,0.023,0.023
189,0.016,0.016,0.016,0.016,0.016
181,0.0181,0.0181,0.0181,0.018,0.0181
182,0.0215,0.0215,0.0215,0.0215,0.0215
183,0.0247,0.0247,0.0247,0.0247,0.0246
182,0.0274,0.0274,0.0274,0.0273,0.0273
182,0.0309,0.0309,0.0309,0.0308,0.0308
182,0.0343,0.0343,0.0342,0.0341,0.0342
182,0.038,0.038,0.038,0.0379,0.0378
184,0.0426,0.0426,0.0426,0.0424,0.0423
181,0.0481,0.0481,0.0481,0.048,0.0479
182,0.0546,0.0546,0.0546,0.0544,0.0544
183,0.0623,0.0623,0.0623,0.062,0.062
182,0.0708,0.0708,0.0709,0.0707,0.0705
183,0.0815,0.0815,0.0814,0.0812,0.0811
184,0.0926,0.0926,0.0925,0.0923,0.0923
183,0.1049,0.1049,0.1049,0.1048,0.1048
184,0.1151,0.1151,0.115,0.1148,0.1147
181,0.1288,0.1288,0.1288,0.1286,0.1285
185,0.1446,0.1446,0.1445,0.1442,0.1442
184,0.1574,0.1574,0.1574,0.1572,0.1571
184,0.2057,0.2057,0.2057,0.2057,0.2057
183,0.2219,0.2219,0.2219,0.2217,0.2215
183,0.2376,0.2376,0.2377,0.2375,0.2372
181,0.2555,0.2555,0.2558,0.2556,0.2554
184,0.2724,0.2724,0.2724,0.2719,0.2718
182,0.2871,0.2871,0.2871,0.2868,0.2866
181,0.3017,0.3017,0.3017,0.3012,0.3012
184,0.3172,0.3172,0.3172,0.3167,0.3165
181,0.3332,0.3332,0.3333,0.3326,0.3325
184,0.35,0.35,0.3501,0.3495,0.3494
183,0.3644,0.3644,0.3644,0.3639,0.3637
181,0.3854,0.3854,0.3853,0.3847,0.3844
184,0.3975,0.3975,0.3976,0.3969,0.3967
181,0.4354,0.4354,0.4354,0.4348,0.4346
180,0.4475,0.4475,0.4477,0.4475,0.4473
184,0.471,0.471,0.4708,0.4701,0.4699
183,0.5059,0.5059,0.5061,0.5056,0.5054
183,0.5357,0.5357,0.5358,0.5353,0.5351
184,0.5391,0.5391,0.5389,0.5384,0.5382
180,0.5772,0.5772,0.5772,0.5771,0.5769
183,0.1964,0.1964,0.1964,0.196,0.1958
184,0.6734,0.6734,0.6735,0.6724,0.6717
184,0.1557,0.1557,0.1556,0.1553,0.1551
183,0.6746,0.6746,0.6748,0.6738,0.6734
182,0.2127,0.2127,0.2126,0.2123,0.2121
183,0.6725,0.6725,0.6728,0.6721,0.6717
185,0.7006,0.7006,0.7006,0.7002,0.6999
184,0.7509,0.7509,0.7509,0.7498,0.7494
181,0.7634,0.7634,0.7644,0.7635,0.7627
181,0.7429,0.7429,0.7432,0.7422,0.7414
181,0.2401,0.2401,0.2401,0.2398,0.2395
184,0.7587,0.7587,0.7587,0.7581,0.7578
182,0.7664,0.7664,0.7664,0.7659,0.7656
184,0.753,0.753,0.7529,0.7523,0.752
181,0.782,0.782,0.7823,0.7816,0.7813
184,0.8348,0.8348,0.8349,0.8343,0.8339
184,0.9383,0.9383,0.9384,0.937,0.9359
185,0.2648,0.2648,0.2646,0.2645,0.2643
183,0.8644,0.8644,0.8645,0.8636,0.8632
184,0.8375,0.8375,0.8374,0.8368,0.8365
184,0.8472,0.8472,0.8476,0.8468,0.8466
183,0.8566,0.8566,0.8567,0.856,0.8556
182,0.2416,0.2416,0.2416,0.2413,0.241
185,0.8837,0.8837,0.8839,0.8833,0.883
184,0.2016,0.2016,0.2014,0.201,0.2009
182,0.1901,0.1901,0.1901,0.1897,0.1895
183,0.1938,0.1938,0.1935,0.1932,0.1929
185,0.2059,0.2059,0.2057,0.2052,0.2051
184,0.8648,0.8648,0.8647,0.864,0.8637
184,0.8648,0.8648,0.8646,0.864,0.8635
184,0.8981,0.8981,0.8984,0.897,0.8963
181,0.1603,0.1603,0.1603,0.1599,0.1598
184,0.9391,0.9391,0.9391,0.9374,0.9364
182,0.1998,0.1998,0.1998,0.1994,0.1992
181,0.1969,0.1969,0.1969,0.1966,0.1964
181,0.2,0.2,0.2,0.1997,0.1993
183,0.8744,0.8744,0.8742,0.8732,0.8724
184,0.8356,0.8356,0.8358,0.8344,0.8335
181,0.2457,0.2457,0.246,0.2457,0.2453
183,0.3512,0.3512,0.3507,0.35,0.3496
183,0.1401,0.1401,0.1399,0.1396,0.1394
182,0.1405,0.1405,0.1405,0.1402,0.14
182,0.5015,0.5015,0.5018,0.5013,0.5011
185,0.2718,0.2718,0.2717,0.2712,0.2709
185,0.1497,0.1497,0.1495,0.1492,0.149
184,0.0905,0.0905,0.0904,0.0902,0.0901
184,0.0741,0.0741,0.0742,0.074,0.0739
182,0.0556,0.0556,0.0556,0.0555,0.0555
182,0.0786,0.0786,0.0785,0.0783,0.0782
184,0.0779,0.0779,0.0779,0.0776,0.0775
182,0.0637,0.0637,0.0637,0.0635,0.0634
182,0.0864,0.0864,0.0864,0.0862,0.0861
182,0.0914,0.0914,0.0913,0.0912,0.0911
184,0.0822,0.0822,0.0822,0.082,0.0819
184,0.0928,0.0928,0.0928,0.0926,0.0926
181,0.1326,0.1326,0.1326,0.1325,0.1324
183,0.1738,0.1738,0.1738,0.1736,0.1735
183,0.2216,0.2216,0.2216,0.2215,0.2214
182,0.221,0.221,0.2211,0.2206,0.2205
180,0.2607,0.2607,0.2608,0.2605,0.2603
182,0.2935,0.2935,0.2936,0.2932,0.2931
183,0.2755,0.2755,0.2755,0.275,0.2748
182,0.2478,0.2478,0.2478,0.2474,0.2471
185,0.2346,0.2346,0.2347,0.2343,0.234
184,0.219,0.219,0.219,0.2186,0.2184
182,0.2178,0.2178,0.2179,0.2174,0.2172
183,0.197,0.197,0.197,0.1967,0.1964
181,0.1532,0.1532,0.1532,0.1528,0.1527
184,0.1498,0.1498,0.1498,0.1495,0.1493
184,0.1321,0.1321,0.132,0.1317,0.1316
182,0.105,0.105,0.105,0.1049,0.1047
181,0.105,0.105,0.1049,0.1048,0.1046
183,0.0876,0.0876,0.0875,0.0875,0.0873
184,0.0722,0.0722,0.0722,0.072,0.0719
183,0.0471,0.0471,0.0471,0.047,0.0469
185,0.0268,0.0268,0.0267,0.0266,0.0266
181,0.0234,0.0234,0.0235,0.0235,0.0234
184,0.0302,0.0302,0.0303,0.0303,0.0302
181,0.0394,0.0394,0.0394,0.0393,0.0393
183,0.0487,0.0487,0.0487,0.0486,0.0486
183,0.0535,0.0535,0.0535,0.0534,0.0534
182,0.0606,0.0606,0.0606,0.0604,0.0605
182,0.0734,0.0734,0.0734,0.0733,0.0733
181,0.0864,0.0864,0.0865,0.0863,0.0864
183,0.0948,0.0948,0.0948,0.0947,0.0945
182,0.0907,0.0907,0.0908,0.0906,0.0904
183,0.0791,0.0791,0.0791,0.079,0.0788
183,0.0703,0.0703,0.0703,0.0702,0.0701
183,0.0636,0.0636,0.0636,0.0635,0.0635
181,0.0666,0.0666,0.0666,0.0664,0.0664
183,0.0723,0.0723,0.0724,0.0722,0.0722
182,0.079,0.079,0.079,0.0787,0.0787
183,0.0957,0.0957,0.0958,0.0955,0.0954
181,0.1189,0.1189,0.1189,0.1188,0.1187
181,0.1242,0.1242,0.1241,0.124,0.124
182,0.1126,0.1126,0.1125,0.1123,0.1123
181,0.161,0.161,0.161,0.1608,0.1606
185,0.1331,0.1331,0.1331,0.133,0.133
184,0.1405,0.1405,0.1405,0.1403,0.1402
181,0.1409,0.1409,0.1409,0.1406,0.1404
182,0.1508,0.1508,0.1508,0.1505,0.1503
182,0.1679,0.1679,0.1679,0.1675,0.1674
183,0.1779,0.1779,0.178,0.1777,0.1775
182,0.1794,0.1794,0.1795,0.179,0.1789
183,0.1716,0.1716,0.1715,0.1712,0.171
181,0.1649,0.1649,0.1648,0.1645,0.1643
181,0.1641,0.1641,0.1641,0.1637,0.1636
183,0.1663,0.1663,0.1663,0.166,0.1657
182,0.1716,0.1716,0.1715,0.1712,0.171
184,0.1787,0.1787,0.1786,0.1783,0.1781
183,0.1942,0.1942,0.1942,0.1938,0.1935
183,0.2133,0.2133,0.2133,0.2129,0.2126
183,0.2243,0.2243,0.2243,0.2239,0.2237
181,0.2332,0.2332,0.2332,0.2327,0.2324
183,0.2324,0.2324,0.2324,0.232,0.2318
183,0.2416,0.2416,0.2416,0.2412,0.2409
181,0.3226,0.3226,0.3225,0.3221,0.3216
184,0.5931,0.5931,0.5931,0.5922,0.5919
183,0.6996,0.6996,0.6999,0.6994,0.6991
181,0.389,0.389,0.3892,0.3885,0.3882
184,0.3165,0.3165,0.3164,0.3158,0.3155
184,0.7128,0.7128,0.7129,0.7117,0.7113
183,0.6978,0.6978,0.6975,0.6962,0.6955
184,0.7113,0.7113,0.7113,0.71,0.7096
183,0.2774,0.2774,0.2771,0.2764,0.2762
181,0.3225,0.3225,0.3228,0.3224,0.3221
183,0.6933,0.6933,0.6931,0.6923,0.692
184,0.345,0.345,0.3445,0.3438,0.3435
181,0.3456,0.3456,0.3459,0.3454,0.345
182,0.2288,0.2288,0.2288,0.2285,0.2283
182,0.2012,0.2012,0.2012,0.2008,0.2007
185,0.2083,0.2083,0.2084,0.2079,0.2077
184,0.2464,0.2464,0.2462,0.2459,0.2457
183,0.1763,0.1763,0.1763,0.1759,0.1759
184,0.1541,0.1541,0.154,0.1538,0.1535
181,0.2498,0.2498,0.2498,0.2494,0.2491
184,0.1665,0.1665,0.1664,0.1661,0.1659
181,0.1889,0.1889,0.1889,0.1887,0.1885
184,0.9976,0.9976,0.998,0.9971,0.9966
180,0.3266,0.3266,0.3269,0.3264,0.3261
181,0.3519,0.3519,0.3524,0.3524,0.3521
184,0.1794,0.1794,0.1795,0.1791,0.1788
182,0.1296,0.1296,0.1297,0.1295,0.1293
184,0.0947,0.0947,0.0946,0.0945,0.0944
182,0.0847,0.0847,0.0846,0.0844,0.0843
182,0.0783,0.0783,0.0783,0.0781,0.078
181,0.0675,0.0675,0.0674,0.0672,0.0671
182,0.0957,0.0957,0.0957,0.0954,0.0953
184,0.1038,0.1038,0.1037,0.1034,0.1033
184,0.1279,0.1279,0.1278,0.1276,0.1274
184,0.0819,0.0819,0.0819,0.0817,0.0816
182,0.1004,0.1004,0.1003,0.1001,0.0998
181,0.1234,0.1234,0.1234,0.1231,0.1228
181,0.1444,0.1444,0.1443,0.144,0.1438
183,0.1412,0.1412,0.1411,0.1407,0.1405
183,0.1106,0.1106,0.1105,0.1102,0.1101
188,0.0464,0.0464,0.0463,0.0463,0.0462
185,0.0388,0.0388,0.0388,0.0387,0.0386
183,0.0211,0.0211,0.0211,0.021,0.021
183,0.023,0.023,0.0231,0.023,0.023
181,0.0281,0.0281,0.0281,0.0281,0.028
183,0.0332,0.0332,0.0332,0.0331,0.0331
183,0.0385,0.0385,0.0385,0.0384,0.0383
183,0.0425,0.0425,0.0425,0.0423,0.0423
182,0.045,0.045,0.045,0.0448,0.0448
183,0.0473,0.0473,0.0474,0.0471,0.0471
181,0.0517,0.0517,0.0516,0.0516,0.0515
182,0.0589,0.0589,0.0589,0.0588,0.0586
183,0.0709,0.0709,0.0708,0.0706,0.0705
182,0.0874,0.0874,0.0874,0.0872,0.087
182,0.1054,0.1054,0.1053,0.1051,0.105
182,0.1176,0.1176,0.1176,0.1173,0.1171
184,0.1149,0.1149,0.1148,0.1146,0.1144
184,0.1027,0.1027,0.1026,0.1024,0.1023
182,0.1002,0.1002,0.1002,0.1,0.0999
182,0.1001,0.1001,0.1,0.0998,0.0996
181,0.1013,0.1013,0.1013,0.1011,0.101
183,0.1097,0.1097,0.1097,0.1095,0.1093
183,0.1176,0.1176,0.1174,0.1173,0.1171
183,0.112,0.112,0.1119,0.1116,0.1115
182,0.0993,0.0993,0.0992,0.099,0.0989
181,0.087,0.087,0.0869,0.0867,0.0866
181,0.0896,0.0896,0.0896,0.0893,0.0892
181,0.0881,0.0881,0.0881,0.0879,0.0879
184,0.0822,0.0822,0.0823,0.0821,0.082
181,0.0806,0.0806,0.0806,0.0804,0.0802
183,0.0802,0.0802,0.0802,0.0799,0.0799
183,0.0781,0.0781,0.0781,0.0779,0.0778
183,0.0792,0.0792,0.0791,0.079,0.0791
182,0.0827,0.0827,0.0827,0.0826,0.0825
182,0.0876,0.0876,0.0875,0.0874,0.0873
185,0.0897,0.0897,0.0898,0.0896,0.0896
183,0.089,0.089,0.089,0.0888,0.0888
181,0.0969,0.0969,0.097,0.0968,0.0968
181,0.1058,0.1058,0.1058,0.1057,0.1057
184,0.1041,0.1041,0.1041,0.1039,0.1039
180,0.0974,0.0974,0.0974,0.0973,0.0972
183,0.0882,0.0882,0.0881,0.0879,0.0878
183,0.0784,0.0784,0.0784,0.0782,0.0782
182,0.0718,0.0718,0.0718,0.0717,0.0716
183,0.0756,0.0756,0.0756,0.0756,0.0754
180,0.1119,0.1119,0.112,0.1118,0.1118
183,0.1361,0.1361,0.136,0.1359,0.1358
182,0.1188,0.1188,0.1188,0.1185,0.1184
184,0.0937,0.0937,0.0938,0.0935,0.0934
183,0.0742,0.0742,0.0742,0.0739,0.0738
182,0.0655,0.0655,0.0655,0.0653,0.0651
183,0.0577,0.0577,0.0577,0.0575,0.0574
182,0.0553,0.0553,0.0553,0.0552,0.0551
182,0.0492,0.0492,0.0491,0.0489,0.0489
183,0.0437,0.0437,0.0438,0.0436,0.0436
183,0.0386,0.0386,0.0386,0.0385,0.0384
183,0.0324,0.0324,0.0323,0.0323,0.0323
188,0.0255,0.0255,0.0255,0.0254,0.0255
184,0.0201,0.0201,0.0202,0.0202,0.0202
182,0.0206,0.0206,0.0206,0.0205,0.0206
188,0.0206,0.0206,0.0206,0.0205,0.0205
182,0.0191,0.0191,0.0191,0.0189,0.019
185,0.0246,0.0246,0.0245,0.0245,0.0244
184,0.0241,0.0241,0.024,0.024,0.024
182,0.0334,0.0334,0.0333,0.0332,0.0332
182,0.0425,0.0425,0.0425,0.0424,0.0423
183,0.0521,0.0521,0.0519,0.0518,0.0518
182,0.0592,0.0592,0.0591,0.059,0.0589
184,0.0608,0.0608,0.0608,0.0606,0.0605
181,0.0679,0.0679,0.0678,0.0676,0.0675
182,0.0756,0.0756,0.0755,0.0753,0.0751
182,0.0817,0.0817,0.0817,0.0815,0.0814
182,0.0823,0.0823,0.0822,0.082,0.0819
183,0.0835,0.0835,0.0834,0.0832,0.0831
181,0.0844,0.0844,0.0843,0.0841,0.084
184,0.089,0.089,0.089,0.0887,0.0887
183,0.095,0.095,0.0949,0.0947,0.0946
182,0.0944,0.0944,0.0943,0.094,0.0939
181,0.0957,0.0957,0.0957,0.0954,0.0953
183,0.1571,0.1571,0.157,0.1568,0.1567
184,0.1843,0.1843,0.1843,0.1841,0.184
183,0.2011,0.2011,0.201,0.2008,0.2007
183,0.1817,0.1817,0.1816,0.1813,0.1812
184,0.1507,0.1507,0.1506,0.1503,0.15
184,0.1505,0.1505,0.1504,0.1501,0.1499
182,0.1663,0.1663,0.1662,0.1658,0.1657
182,0.1777,0.1777,0.1777,0.1774,0.1771
181,0.1961,0.1961,0.1961,0.1956,0.1954
183,0.2198,0.2198,0.2197,0.2193,0.219
183,0.2325,0.2325,0.2326,0.2322,0.2319
182,0.2283,0.2283,0.2284,0.228,0.2276
184,0.2498,0.2498,0.2498,0.2492,0.249
181,0.2436,0.2436,0.2437,0.2432,0.2429
183,0.2525,0.2525,0.2525,0.2521,0.2517
183,0.2565,0.2565,0.2565,0.256,0.2558
183,0.2951,0.2951,0.295,0.2944,0.2942
184,0.2994,0.2994,0.2995,0.2988,0.2985
184,0.2935,0.2935,0.2934,0.2929,0.2925
184,0.3137,0.3137,0.3137,0.3131,0.3129
183,0.3226,0.3226,0.3226,0.322,0.3217
181,0.3345,0.3345,0.3345,0.334,0.3337
181,0.3247,0.3247,0.3247,0.3241,0.3238
183,0.3187,0.3187,0.3188,0.3181,0.3178
183,0.3237,0.3237,0.3237,0.3233,0.3228
181,0.3242,0.3242,0.3242,0.3235,0.3232
184,0.3496,0.3496,0.3495,0.3488,0.3485
180,0.3772,0.3772,0.3773,0.3767,0.3763
184,0.4174,0.4174,0.4176,0.4168,0.4163
181,0.4607,0.4607,0.4609,0.4602,0.4597
180,0.5349,0.5349,0.5351,0.5342,0.534
184,0.5539,0.5539,0.5537,0.5527,0.5523
183,0.4596,0.4596,0.4595,0.4587,0.4582
184,0.4551,0.4551,0.455,0.4541,0.4536
184,0.5537,0.5537,0.5536,0.5528,0.5523
181,0.5585,0.5585,0.5587,0.5579,0.5574
184,0.5014,0.5014,0.5014,0.5006,0.5001
181,0.4302,0.4302,0.4303,0.4298,0.4293
182,0.4101,0.4101,0.4103,0.4097,0.4092
181,0.4211,0.4211,0.4214,0.4208,0.4203
184,0.7854,0.7854,0.7853,0.7843,0.784
183,0.8322,0.8322,0.8325,0.8316,0.8312
183,0.7139,0.7139,0.7134,0.712,0.7113
183,0.6688,0.6688,0.6688,0.6677,0.667
184,0.7339,0.7339,0.7339,0.7327,0.732
184,0.8259,0.8259,0.8264,0.8252,0.8245
181,0.3746,0.3746,0.3748,0.3742,0.3738
182,0.3313,0.3313,0.3315,0.331,0.3307
182,0.285,0.285,0.2851,0.2847,0.2847
184,0.2704,0.2704,0.2705,0.27,0.2697
181,0.2054,0.2054,0.2054,0.2051,0.2048
184,0.136,0.136,0.136,0.1359,0.1357
182,0.0784,0.0784,0.0784,0.0783,0.0783
183,0.0643,0.0643,0.0642,0.0642,0.0642
181,0.0866,0.0866,0.0867,0.0866,0.0866
181,0.1879,0.1879,0.1881,0.1877,0.1874
181,0.2756,0.2756,0.2757,0.2753,0.275
183,0.6497,0.6497,0.6498,0.6492,0.6488
184,0.4583,0.4583,0.4581,0.4572,0.4569
183,0.3834,0.3834,0.3833,0.3827,0.3822
184,0.3421,0.3421,0.3422,0.3417,0.3413
182,0.3141,0.3141,0.3142,0.3135,0.3132
182,0.2839,0.2839,0.2839,0.2834,0.283
183,0.2597,0.2597,0.2596,0.2591,0.2589
183,0.2286,0.2286,0.2285,0.228,0.2279
183,0.1995,0.1995,0.1996,0.1991,0.1989
183,0.2075,0.2075,0.2075,0.207,0.2069
183,0.2019,0.2019,0.2019,0.2016,0.2014
184,0.1996,0.1996,0.1995,0.1992,0.199
183,0.2019,0.2019,0.2019,0.2016,0.2014
182,0.2173,0.2173,0.2173,0.2169,0.2168
181,0.2462,0.2462,0.2461,0.2458,0.2455
184,0.2984,0.2984,0.2985,0.2981,0.2978
181,0.3902,0.3902,0.3903,0.3897,0.3894
184,0.5264,0.5264,0.5263,0.5256,0.5253
182,0.3544,0.3544,0.3544,0.3538,0.3534
184,0.3795,0.3795,0.3795,0.3788,0.3784
184,0.3915,0.3915,0.3914,0.3906,0.3903
184,0.3721,0.3721,0.372,0.3715,0.3711
184,0.4109,0.4109,0.4109,0.4102,0.4097
184,0.4379,0.4379,0.4378,0.4371,0.4367
184,0.4836,0.4836,0.4835,0.4829,0.4823
184,0.5487,0.5487,0.5487,0.548,0.5476
182,0.6,0.6,0.6,0.5993,0.5989
183,0.5311,0.5311,0.5309,0.5302,0.5296
182,0.681,0.681,0.6811,0.68,0.6796
184,0.702,0.702,0.7021,0.7013,0.7009
182,0.2592,0.2592,0.2592,0.2586,0.2584
183,0.2417,0.2417,0.2418,0.2414,0.2411
181,0.2407,0.2407,0.2407,0.2402,0.24
183,0.3354,0.3354,0.3352,0.3347,0.3343
181,0.3121,0.3121,0.3122,0.3117,0.3114
183,0.5073,0.5073,0.5073,0.5069,0.5065
180,0.285,0.285,0.2852,0.2848,0.2845
183,0.1959,0.1959,0.1959,0.1956,0.1953
183,0.169,0.169,0.1689,0.1687,0.1685
182,0.1693,0.1693,0.1693,0.169,0.1688
182,0.161,0.161,0.1609,0.1606,0.1604
182,0.1653,0.1653,0.1652,0.165,0.1647
182,0.1824,0.1824,0.1824,0.1821,0.1819
182,0.1834,0.1834,0.1833,0.183,0.1828
184,0.1865,0.1865,0.1865,0.1862,0.186
182,0.1793,0.1793,0.1793,0.179,0.1788
184,0.1613,0.1613,0.1611,0.1608,0.1606
184,0.1392,0.1392,0.1392,0.1389,0.1387
183,0.1143,0.1143,0.1143,0.1139,0.1138
182,0.1243,0.1243,0.1242,0.124,0.1238
183,0.1445,0.1445,0.1444,0.1441,0.144
182,0.1675,0.1675,0.1675,0.1672,0.167
182,0.2007,0.2007,0.2008,0.2007,0.2004
184,0.1634,0.1634,0.1632,0.1629,0.1627
183,0.1183,0.1183,0.1183,0.118,0.1179
184,0.0946,0.0946,0.0945,0.0945,0.0944
184,0.0664,0.0664,0.0663,0.0662,0.0661
183,0.0632,0.0632,0.0632,0.0632,0.0632
183,0.0632,0.0632,0.0632,0.0631,0.0631
183,0.0553,0.0553,0.0553,0.0553,0.0553
186,0.0487,0.0487,0.0487,0.0486,0.0486
182,0.0435,0.0435,0.0436,0.0436,0.0434
183,0.036,0.036,0.0361,0.036,0.036
182,0.0351,0.0351,0.0352,0.0351,0.035
181,0.0255,0.0255,0.0256,0.0255,0.0254
183,0.0208,0.0208,0.0208,0.0208,0.0208
184,0.0191,0.0191,0.0192,0.0191,0.0191
182,0.0206,0.0206,0.0205,0.0204,0.0205
182,0.0263,0.0263,0.0264,0.0263,0.0263
182,0.0339,0.0339,0.034,0.0339,0.0339
183,0.042,0.042,0.0421,0.042,0.0421
182,0.0488,0.0488,0.0488,0.0488,0.0488
182,0.055,0.055,0.0551,0.055,0.0549
181,0.0605,0.0605,0.0606,0.0605,0.0604
183,0.0656,0.0656,0.0656,0.0655,0.0655
181,0.0742,0.0742,0.0741,0.0739,0.0739
182,0.0811,0.0811,0.0811,0.0809,0.0809
183,0.0822,0.0822,0.0821,0.0821,0.0819
184,0.0798,0.0798,0.0798,0.0797,0.0797
181,0.0815,0.0815,0.0815,0.0814,0.0814
182,0.0906,0.0906,0.0905,0.0904,0.0904
183,0.1013,0.1013,0.1013,0.1012,0.1011
184,0.1329,0.1329,0.1329,0.1328,0.1327
